cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,2,6,294.68,9800
10-leitura-suja,2,6,294.75,9800
10-leitura-suja,2,6,294.83,9800
10-leitura-suja,2,6,294.91,9800
10-leitura-suja,2,6,294.98,9800
10-leitura-suja,2,6,295.05,9800
10-leitura-suja,2,6,295.13,9800
10-leitura-suja,2,6,295.2,9800
10-leitura-suja,2,6,295.28,9800
10-leitura-suja,2,6,295.35,9800
10-leitura-suja,2,6,295.43,9800
10-leitura-suja,2,6,295.5,9800
10-leitura-suja,2,6,295.58,9800
10-leitura-suja,2,6,295.65,9800
10-leitura-suja,2,6,295.73,9800
10-leitura-suja,2,6,295.8,9800
10-leitura-suja,2,6,295.87,9800
10-leitura-suja,2,6,295.95,9800
10-leitura-suja,2,6,296.03,9800
10-leitura-suja,2,6,296.12,9800
10-leitura-suja,2,6,296.2,9800
10-leitura-suja,2,6,296.27,9800
10-leitura-suja,2,6,296.34,9800
10-leitura-suja,2,6,296.42,9800
10-leitura-suja,2,6,296.49,9800
10-leitura-suja,2,6,296.57,9800
10-leitura-suja,2,6,296.65,9800
10-leitura-suja,2,6,296.73,9800
10-leitura-suja,2,6,296.8,9800
10-leitura-suja,2,6,296.87,9800
10-leitura-suja,2,6,296.97,9800
10-leitura-suja,2,6,297.04,9800
10-leitura-suja,2,6,297.11,9800
10-leitura-suja,2,6,297.19,9800
10-leitura-suja,2,6,297.26,9800
10-leitura-suja,2,6,297.33,9800
10-leitura-suja,2,6,297.41,9800
10-leitura-suja,2,6,297.48,9800
10-leitura-suja,2,6,297.55,9800
10-leitura-suja,2,6,297.63,9800
10-leitura-suja,2,6,297.71,9800
10-leitura-suja,2,6,297.79,9800
10-leitura-suja,2,6,297.87,9800
10-leitura-suja,2,6,297.95,9800
10-leitura-suja,2,6,298.03,9800
10-leitura-suja,2,6,298.1,9800
10-leitura-suja,2,6,298.19,9800
10-leitura-suja,2,6,298.26,9800
10-leitura-suja,2,6,298.34,9800
10-leitura-suja,2,6,298.42,9800
10-leitura-suja,2,6,298.49,9800
10-leitura-suja,2,6,298.57,9800
10-leitura-suja,2,6,298.64,9800
10-leitura-suja,2,6,298.72,9800
10-leitura-suja,2,6,298.79,9800
10-leitura-suja,2,6,298.86,9800
10-leitura-suja,2,6,298.94,9800
10-leitura-suja,2,6,299.04,9800
10-leitura-suja,2,6,299.11,9800
10-leitura-suja,2,6,299.19,9800
10-leitura-suja,2,6,299.27,9800
10-leitura-suja,2,6,299.34,9800
10-leitura-suja,2,6,299.42,9800
10-leitura-suja,2,6,299.49,9800
10-leitura-suja,2,6,299.56,9800
10-leitura-suja,2,6,299.64,9800
10-leitura-suja,2,6,299.71,9800
10-leitura-suja,2,6,299.79,9800
10-leitura-suja,2,6,299.86,9800
10-leitura-suja,2,6,299.94,9800
10-leitura-suja,2,6,300.01,9800
10-leitura-suja,2,6,300.09,9800
10-leitura-suja,2,6,300.17,9800
10-leitura-suja,2,6,300.24,9800
10-leitura-suja,2,6,300.32,9800
10-leitura-suja,2,6,300.39,9800
10-leitura-suja,2,6,300.47,9800
10-leitura-suja,2,6,300.54,9800
10-leitura-suja,2,6,300.62,9800
10-leitura-suja,2,6,300.69,9800
10-leitura-suja,2,6,300.76,9800
10-leitura-suja,2,6,300.84,9800
10-leitura-suja,2,6,300.91,9800
10-leitura-suja,2,6,301,9800
10-leitura-suja,2,6,301.1,9800
10-leitura-suja,2,6,301.19,9800
10-leitura-suja,2,6,301.29,9800
10-leitura-suja,2,6,301.38,9800
10-leitura-suja,2,6,301.48,9800
10-leitura-suja,2,6,301.57,9800
10-leitura-suja,2,6,301.68,9800
10-leitura-suja,2,6,301.78,9800
10-leitura-suja,2,6,301.9,9800
10-leitura-suja,2,6,302,9800
10-leitura-suja,2,6,302.1,9800
10-leitura-suja,2,6,302.18,9800
10-leitura-suja,2,6,302.28,9800
10-leitura-suja,2,6,302.39,9800
10-leitura-suja,2,6,302.49,9800
10-leitura-suja,2,6,302.58,9800
10-leitura-suja,2,6,302.68,9800
10-leitura-suja,2,6,302.78,9800
10-leitura-suja,2,6,302.88,9800
10-leitura-suja,2,6,302.98,9800
10-leitura-suja,2,6,303.08,9800
10-leitura-suja,2,6,303.19,9800
10-leitura-suja,2,6,303.29,9800
10-leitura-suja,2,6,303.39,9800
10-leitura-suja,2,6,303.48,9800
10-leitura-suja,2,6,303.58,9800
10-leitura-suja,2,6,303.69,9800
10-leitura-suja,2,6,303.79,9800
10-leitura-suja,2,6,303.89,9800
10-leitura-suja,2,6,303.99,9800
10-leitura-suja,2,6,304.08,9800
10-leitura-suja,2,6,304.19,9800
10-leitura-suja,2,6,304.29,9800
10-leitura-suja,2,6,304.4,9800
10-leitura-suja,2,6,304.5,9800
10-leitura-suja,2,6,304.6,9800
10-leitura-suja,2,6,304.72,9800
10-leitura-suja,2,6,304.83,9800
10-leitura-suja,2,6,304.92,9800
10-leitura-suja,2,6,305.03,9800
10-leitura-suja,2,6,305.13,9800
10-leitura-suja,2,6,305.24,9800
10-leitura-suja,2,6,305.33,9800
10-leitura-suja,2,6,305.44,9800
10-leitura-suja,2,6,305.55,9800
10-leitura-suja,2,6,305.66,9800
10-leitura-suja,2,6,305.78,9800
10-leitura-suja,2,6,305.88,9800
10-leitura-suja,2,6,305.98,9800
10-leitura-suja,2,6,306.08,9800
10-leitura-suja,2,6,306.18,9800
10-leitura-suja,2,6,306.29,9800
10-leitura-suja,2,6,306.41,9800
10-leitura-suja,2,6,306.52,9800
10-leitura-suja,2,6,306.61,9800
10-leitura-suja,2,6,306.72,9800
10-leitura-suja,2,6,306.83,9800
10-leitura-suja,2,6,306.94,9800
10-leitura-suja,2,6,307.05,9800
10-leitura-suja,2,6,307.14,9800
10-leitura-suja,2,6,307.26,9900
10-leitura-suja,2,6,307.37,9900
10-leitura-suja,2,6,307.5,9900
10-leitura-suja,2,6,307.61,9900
10-leitura-suja,2,6,307.72,9900
10-leitura-suja,2,6,307.83,9900
10-leitura-suja,2,6,307.99,9900
10-leitura-suja,2,6,308.12,9800
10-leitura-suja,2,6,308.27,9800
10-leitura-suja,2,6,308.4,9800
10-leitura-suja,2,6,308.51,9800
10-leitura-suja,2,6,308.61,9800
10-leitura-suja,2,6,308.72,9800
10-leitura-suja,2,6,308.84,9800
10-leitura-suja,2,6,308.92,9800
10-leitura-suja,2,6,309,9800
10-leitura-suja,2,6,309.08,9800
10-leitura-suja,2,6,309.17,9800
10-leitura-suja,2,6,309.27,9800
10-leitura-suja,2,6,309.35,9800
10-leitura-suja,2,6,309.42,9800
10-leitura-suja,2,6,309.5,9800
10-leitura-suja,2,6,309.58,9800
10-leitura-suja,2,6,309.66,9800
10-leitura-suja,2,6,309.75,9800
10-leitura-suja,2,6,309.84,9800
10-leitura-suja,2,6,309.94,9800
10-leitura-suja,2,6,310.02,9800
10-leitura-suja,2,6,310.13,9800
10-leitura-suja,2,6,310.22,9800
10-leitura-suja,2,6,310.33,9800
10-leitura-suja,2,6,310.43,9900
10-leitura-suja,2,6,310.51,9900
10-leitura-suja,2,6,310.59,9900
10-leitura-suja,2,6,310.7,9900
10-leitura-suja,2,6,310.79,9900
10-leitura-suja,2,6,310.88,9900
10-leitura-suja,2,6,310.98,9900
10-leitura-suja,2,6,311.09,9800
10-leitura-suja,2,6,311.18,9800
10-leitura-suja,2,6,311.27,9800
10-leitura-suja,2,6,311.36,9800
10-leitura-suja,2,6,311.47,9800
10-leitura-suja,2,6,311.56,9800
10-leitura-suja,2,6,311.64,9800
10-leitura-suja,2,6,311.72,9800
10-leitura-suja,2,6,311.8,9800
10-leitura-suja,2,6,311.88,9800
10-leitura-suja,2,6,311.96,9800
10-leitura-suja,2,6,312.03,9800
10-leitura-suja,2,6,312.11,9800
10-leitura-suja,2,6,312.19,9800
10-leitura-suja,2,6,312.27,9800
10-leitura-suja,2,6,312.34,9800
10-leitura-suja,2,6,312.42,9800
10-leitura-suja,2,6,312.5,9800
10-leitura-suja,2,6,312.57,9800
10-leitura-suja,2,6,312.65,9800
10-leitura-suja,2,6,312.73,9800
10-leitura-suja,2,6,312.81,9800
10-leitura-suja,2,6,312.89,9800
10-leitura-suja,2,6,312.96,9800
10-leitura-suja,2,6,313.04,9800
10-leitura-suja,2,6,313.11,9800
10-leitura-suja,2,6,313.19,9800
10-leitura-suja,2,6,313.26,9800
10-leitura-suja,2,6,313.34,9800
10-leitura-suja,2,6,313.42,9800
10-leitura-suja,2,6,313.49,9800
10-leitura-suja,2,6,313.57,9800
10-leitura-suja,2,6,313.65,9800
10-leitura-suja,2,6,313.73,9800
10-leitura-suja,2,6,313.81,9800
10-leitura-suja,2,6,313.88,9800
10-leitura-suja,2,6,313.96,9800
10-leitura-suja,2,6,314.03,9800
10-leitura-suja,2,6,314.1,9800
10-leitura-suja,2,6,314.18,9800
10-leitura-suja,2,6,314.26,9800
10-leitura-suja,2,6,314.34,9800
10-leitura-suja,2,6,314.41,9800
10-leitura-suja,2,6,314.49,9800
10-leitura-suja,2,6,314.57,9800
10-leitura-suja,2,6,314.65,9800
10-leitura-suja,2,6,314.72,9800
10-leitura-suja,2,6,314.8,9800
10-leitura-suja,2,6,314.87,9800
10-leitura-suja,2,6,314.95,9800
10-leitura-suja,2,6,315.02,9800
10-leitura-suja,2,6,315.1,9800
10-leitura-suja,2,6,315.18,9800
10-leitura-suja,2,6,315.25,9800
10-leitura-suja,2,6,315.33,9800
10-leitura-suja,2,6,315.4,9800
10-leitura-suja,2,6,315.47,9800
10-leitura-suja,2,6,315.55,9800
10-leitura-suja,2,6,315.62,9800
10-leitura-suja,2,6,315.7,9800
10-leitura-suja,2,6,315.78,9800
10-leitura-suja,2,6,315.85,9800
10-leitura-suja,2,6,315.93,9800
10-leitura-suja,2,6,316,9800
10-leitura-suja,2,6,316.08,9800
10-leitura-suja,2,6,316.15,9800
10-leitura-suja,2,6,316.22,9800
10-leitura-suja,2,6,316.3,9800
10-leitura-suja,2,6,316.38,9800
10-leitura-suja,2,6,316.45,9800
10-leitura-suja,2,6,316.54,9800
10-leitura-suja,2,6,316.61,9800
10-leitura-suja,2,6,316.69,9800
10-leitura-suja,2,6,316.76,9800
10-leitura-suja,2,6,316.84,9800
10-leitura-suja,2,6,316.92,9800
10-leitura-suja,2,6,316.99,9800
10-leitura-suja,2,6,317.07,9800
10-leitura-suja,2,6,317.14,9800
10-leitura-suja,2,6,317.21,9800
10-leitura-suja,2,6,317.29,9800
10-leitura-suja,2,6,317.37,9800
10-leitura-suja,2,6,317.44,9800
10-leitura-suja,2,6,317.52,9800
10-leitura-suja,2,6,317.59,9800
10-leitura-suja,2,6,317.67,9800
10-leitura-suja,2,6,317.75,9800
10-leitura-suja,2,6,317.83,9800
10-leitura-suja,2,6,317.91,9800
10-leitura-suja,2,6,317.99,9800
10-leitura-suja,2,6,318.06,9800
10-leitura-suja,2,6,318.14,9800
10-leitura-suja,2,6,318.21,9800
10-leitura-suja,2,6,318.29,9800
10-leitura-suja,2,6,318.38,9800
10-leitura-suja,2,6,318.45,9800
10-leitura-suja,2,6,318.53,9800
10-leitura-suja,2,6,318.6,9800
10-leitura-suja,2,6,318.68,9800
10-leitura-suja,2,6,318.76,9800
10-leitura-suja,2,6,318.84,9800
10-leitura-suja,2,6,318.92,9800
10-leitura-suja,2,6,318.99,9800
10-leitura-suja,2,6,319.07,9800
10-leitura-suja,2,6,319.14,9800
10-leitura-suja,2,6,319.22,9800
10-leitura-suja,2,6,319.29,9800
10-leitura-suja,2,6,319.37,9800
10-leitura-suja,2,6,319.44,9800
10-leitura-suja,2,6,319.51,9800
10-leitura-suja,2,6,319.58,9800
10-leitura-suja,2,6,319.66,9800
10-leitura-suja,2,6,319.73,9800
10-leitura-suja,2,6,319.8,9800
10-leitura-suja,2,6,319.88,9800
10-leitura-suja,2,6,319.95,9800
10-leitura-suja,2,6,320.02,9800
10-leitura-suja,2,6,320.1,9800
10-leitura-suja,2,6,320.17,9800
10-leitura-suja,2,6,320.25,9800
10-leitura-suja,2,6,320.33,9800
10-leitura-suja,2,6,320.4,9800
10-leitura-suja,2,6,320.47,9800
10-leitura-suja,2,6,320.54,9800
10-leitura-suja,2,6,320.69,9800
10-leitura-suja,2,6,320.77,9800
10-leitura-suja,2,6,320.84,9800
10-leitura-suja,2,6,320.92,9800
10-leitura-suja,2,6,321,9800
10-leitura-suja,2,6,321.07,9800
10-leitura-suja,2,6,321.15,9800
10-leitura-suja,2,6,321.22,9800
10-leitura-suja,2,6,321.29,9800
10-leitura-suja,2,6,321.37,9800
10-leitura-suja,2,6,321.44,9800
10-leitura-suja,2,6,321.51,9800
10-leitura-suja,2,6,321.59,9800
10-leitura-suja,2,6,321.66,9800
10-leitura-suja,2,6,321.75,9800
10-leitura-suja,2,6,321.83,9800
10-leitura-suja,2,6,321.9,9800
10-leitura-suja,2,6,321.98,9800
10-leitura-suja,2,6,322.05,9800
10-leitura-suja,2,6,322.12,9800
10-leitura-suja,2,6,322.22,9800
10-leitura-suja,2,6,322.29,9800
10-leitura-suja,2,6,322.36,9800
10-leitura-suja,2,6,322.43,9800
10-leitura-suja,2,6,322.51,9800
10-leitura-suja,2,6,322.58,9800
10-leitura-suja,2,6,322.66,9800
10-leitura-suja,2,6,322.73,9800
10-leitura-suja,2,6,322.8,9800
10-leitura-suja,2,6,322.87,9800
10-leitura-suja,2,6,322.96,9800
10-leitura-suja,2,6,323.03,9800
10-leitura-suja,2,6,323.1,9800
10-leitura-suja,2,6,323.18,9800
10-leitura-suja,2,6,323.26,9800
10-leitura-suja,2,6,323.33,9800
10-leitura-suja,2,6,323.41,9800
10-leitura-suja,2,6,323.48,9800
10-leitura-suja,2,6,323.56,9800
10-leitura-suja,2,6,323.63,9800
10-leitura-suja,2,6,323.71,9800
10-leitura-suja,2,6,323.78,9800
10-leitura-suja,2,6,323.86,9800
10-leitura-suja,2,6,323.93,9800
10-leitura-suja,2,6,324.01,9800
10-leitura-suja,2,6,324.08,9800
10-leitura-suja,2,6,324.15,9800
10-leitura-suja,2,6,324.23,9800
10-leitura-suja,2,6,324.3,9800
10-leitura-suja,2,6,324.39,9800
10-leitura-suja,2,6,324.46,9800
10-leitura-suja,2,6,324.53,9800
10-leitura-suja,2,6,324.61,9800
10-leitura-suja,2,6,324.72,9800
10-leitura-suja,2,6,324.81,9800
10-leitura-suja,2,6,324.91,9800
10-leitura-suja,2,6,325.02,9800
10-leitura-suja,2,6,325.13,9800
10-leitura-suja,2,6,325.24,9800
10-leitura-suja,2,6,325.36,9800
10-leitura-suja,2,6,325.46,9800
10-leitura-suja,2,6,325.55,9800
10-leitura-suja,2,6,325.64,9800
10-leitura-suja,2,6,325.79,9800
10-leitura-suja,2,6,325.91,9800
10-leitura-suja,2,6,326.01,9800
10-leitura-suja,2,6,326.12,9800
10-leitura-suja,2,6,326.25,9800
10-leitura-suja,2,6,326.37,9900
10-leitura-suja,2,6,326.49,9900
10-leitura-suja,2,6,326.6,9900
10-leitura-suja,2,6,326.71,9900
10-leitura-suja,2,6,326.84,9900
10-leitura-suja,2,6,326.96,9900
10-leitura-suja,2,6,327.07,9900
10-leitura-suja,2,6,327.2,9800
10-leitura-suja,2,6,327.31,9800
10-leitura-suja,2,6,327.47,9900
10-leitura-suja,2,6,327.59,9900
10-leitura-suja,2,6,327.68,9900
10-leitura-suja,2,6,327.78,9900
10-leitura-suja,2,6,327.91,9900
10-leitura-suja,2,6,328.03,9900
10-leitura-suja,2,6,328.15,9900
10-leitura-suja,2,6,328.26,9800
10-leitura-suja,2,6,328.36,9800
10-leitura-suja,2,6,328.46,9800
10-leitura-suja,2,6,328.58,9800
10-leitura-suja,2,6,328.67,9800
10-leitura-suja,2,6,328.75,9800
10-leitura-suja,2,6,328.83,9800
10-leitura-suja,2,6,328.91,9800
10-leitura-suja,2,6,328.98,9800
10-leitura-suja,2,6,329.06,9800
10-leitura-suja,2,6,329.14,9800
10-leitura-suja,2,6,329.21,9800
10-leitura-suja,2,6,329.28,9800
10-leitura-suja,2,6,329.35,9800
10-leitura-suja,2,6,329.43,9800
10-leitura-suja,2,6,329.5,9800
10-leitura-suja,2,6,329.57,9800
10-leitura-suja,2,6,329.65,9800
10-leitura-suja,2,6,329.73,9800
10-leitura-suja,2,6,329.81,9800
10-leitura-suja,2,6,329.89,9800
10-leitura-suja,2,6,329.97,9800
10-leitura-suja,2,6,330.04,9800
10-leitura-suja,2,6,330.16,9800
10-leitura-suja,2,6,330.24,9800
10-leitura-suja,2,6,330.31,9800
10-leitura-suja,2,6,330.39,9800
10-leitura-suja,2,6,330.46,9800
10-leitura-suja,2,6,330.54,9800
10-leitura-suja,2,6,330.61,9800
10-leitura-suja,2,6,330.69,9800
10-leitura-suja,2,6,330.76,9800
10-leitura-suja,2,6,330.83,9800
10-leitura-suja,2,6,330.91,9800
10-leitura-suja,2,6,330.98,9800
10-leitura-suja,2,6,331.05,9800
10-leitura-suja,2,6,331.13,9800
10-leitura-suja,2,6,331.21,9800
10-leitura-suja,2,6,331.29,9800
10-leitura-suja,2,6,331.36,9800
10-leitura-suja,2,6,331.44,9800
10-leitura-suja,2,6,331.52,9800
10-leitura-suja,2,6,331.59,9800
10-leitura-suja,2,6,331.66,9800
10-leitura-suja,2,6,331.73,9800
10-leitura-suja,2,6,331.82,9800
10-leitura-suja,2,6,331.88,9800
10-leitura-suja,2,6,331.96,9800
10-leitura-suja,2,6,332.03,9800
10-leitura-suja,2,6,332.11,9800
10-leitura-suja,2,6,332.18,9800
10-leitura-suja,2,6,332.25,9800
10-leitura-suja,2,6,332.32,9800
10-leitura-suja,2,6,332.39,9800
10-leitura-suja,2,6,332.46,9800
10-leitura-suja,2,6,332.53,9800
10-leitura-suja,2,6,332.61,9800
10-leitura-suja,2,6,332.68,9800
10-leitura-suja,2,6,332.76,9800
10-leitura-suja,2,6,332.83,9800
10-leitura-suja,2,6,332.9,9800
10-leitura-suja,2,6,332.98,9800
10-leitura-suja,2,6,333.05,9800
10-leitura-suja,2,6,333.13,9800
10-leitura-suja,2,6,333.2,9800
10-leitura-suja,2,6,333.28,9800
10-leitura-suja,2,6,333.35,9800
10-leitura-suja,2,6,333.43,9800
10-leitura-suja,2,6,333.5,9800
10-leitura-suja,2,6,333.58,9800
10-leitura-suja,2,6,333.66,9800
10-leitura-suja,2,6,333.73,9800
10-leitura-suja,2,6,333.81,9800
10-leitura-suja,2,6,333.89,9800
10-leitura-suja,2,6,333.97,9800
10-leitura-suja,2,6,334.05,9800
10-leitura-suja,2,6,334.12,9800
10-leitura-suja,2,6,334.19,9800
10-leitura-suja,2,6,334.27,9800
10-leitura-suja,2,6,334.34,9800
10-leitura-suja,2,6,334.41,9800
10-leitura-suja,2,6,334.49,9800
10-leitura-suja,2,6,334.57,9800
10-leitura-suja,2,6,334.64,9800
10-leitura-suja,2,6,334.72,9800
10-leitura-suja,2,6,334.79,9800
10-leitura-suja,2,6,334.87,9800
10-leitura-suja,2,6,334.94,9800
10-leitura-suja,2,6,335.01,9800
10-leitura-suja,2,6,335.09,9800
10-leitura-suja,2,6,335.16,9800
10-leitura-suja,2,6,335.24,9800
10-leitura-suja,2,6,335.32,9800
10-leitura-suja,2,6,335.39,9800
10-leitura-suja,2,6,335.46,9800
10-leitura-suja,2,6,335.54,9800
10-leitura-suja,2,6,335.61,9800
10-leitura-suja,2,6,335.68,9800
10-leitura-suja,2,6,335.76,9800
10-leitura-suja,2,6,335.83,9800
10-leitura-suja,2,6,335.91,9800
10-leitura-suja,2,6,335.98,9800
10-leitura-suja,2,6,336.05,9800
10-leitura-suja,2,6,336.13,9800
10-leitura-suja,2,6,336.2,9800
10-leitura-suja,2,6,336.28,9800
10-leitura-suja,2,6,336.38,9800
10-leitura-suja,2,6,336.48,9800
10-leitura-suja,2,6,336.57,9800
10-leitura-suja,2,6,336.67,9800
10-leitura-suja,2,6,336.77,9800
10-leitura-suja,2,6,336.88,9800
10-leitura-suja,2,6,336.97,9800
10-leitura-suja,2,6,337.07,9800
10-leitura-suja,2,6,337.17,9800
10-leitura-suja,2,6,337.26,9800
10-leitura-suja,2,6,337.37,9800
10-leitura-suja,2,6,337.47,9800
10-leitura-suja,2,6,337.6,9800
10-leitura-suja,2,6,337.69,9800
10-leitura-suja,2,6,337.83,9800
10-leitura-suja,2,6,337.92,9800
10-leitura-suja,2,6,338.02,9800
10-leitura-suja,2,6,338.11,9800
10-leitura-suja,2,6,338.23,9800
10-leitura-suja,2,6,338.32,9800
10-leitura-suja,2,6,338.42,9800
10-leitura-suja,2,6,338.54,9800
10-leitura-suja,2,6,338.63,9800
10-leitura-suja,2,6,338.73,9800
10-leitura-suja,2,6,338.82,9800
10-leitura-suja,2,6,338.92,9800
10-leitura-suja,2,6,339.01,9800
10-leitura-suja,2,6,339.11,9800
10-leitura-suja,2,6,339.21,9800
10-leitura-suja,2,6,339.31,9800
10-leitura-suja,2,6,339.42,9800
10-leitura-suja,2,6,339.52,9800
10-leitura-suja,2,6,339.61,9800
10-leitura-suja,2,6,339.71,9800
10-leitura-suja,2,6,339.81,9800
10-leitura-suja,2,6,339.91,9800
10-leitura-suja,2,6,340,9800
10-leitura-suja,2,6,340.1,9800
10-leitura-suja,2,6,340.19,9800
10-leitura-suja,2,6,340.29,9800
10-leitura-suja,2,6,340.42,9800
10-leitura-suja,2,6,340.51,9800
10-leitura-suja,2,6,340.61,9800
10-leitura-suja,2,6,340.73,9800
10-leitura-suja,2,6,340.82,9800
10-leitura-suja,2,6,340.91,9800
10-leitura-suja,2,6,341.01,9800
10-leitura-suja,2,6,341.11,9800
10-leitura-suja,2,6,341.22,9800
10-leitura-suja,2,6,341.33,9800
10-leitura-suja,2,6,341.43,9800
10-leitura-suja,2,6,341.55,9800
10-leitura-suja,2,6,341.65,9800
10-leitura-suja,2,6,341.75,9800
10-leitura-suja,2,6,341.87,9800
10-leitura-suja,2,6,341.95,9800
10-leitura-suja,2,6,342.05,9800
10-leitura-suja,2,6,342.17,9800
10-leitura-suja,2,6,342.27,9800
10-leitura-suja,2,6,342.37,9800
10-leitura-suja,2,6,342.47,9800
10-leitura-suja,2,6,342.59,9800
10-leitura-suja,2,6,342.71,9800
10-leitura-suja,2,6,342.81,9800
10-leitura-suja,2,6,342.9,9800
10-leitura-suja,2,6,343.02,9800
10-leitura-suja,2,6,343.13,9800
10-leitura-suja,2,6,343.24,9800
10-leitura-suja,2,6,343.35,9800
10-leitura-suja,2,6,343.45,9800
10-leitura-suja,2,6,343.56,9800
10-leitura-suja,2,6,343.66,9800
10-leitura-suja,2,6,343.76,9800
10-leitura-suja,2,6,343.87,9800
10-leitura-suja,2,6,343.99,9800
10-leitura-suja,2,6,344.08,9800
10-leitura-suja,2,6,344.19,9800
10-leitura-suja,2,6,344.29,9900
10-leitura-suja,2,6,344.38,9900
10-leitura-suja,2,6,344.52,9900
10-leitura-suja,2,6,344.65,9900
10-leitura-suja,2,6,344.76,9900
10-leitura-suja,2,6,344.98,10000
10-leitura-suja,2,6,345.12,9900
10-leitura-suja,2,6,345.23,9900
10-leitura-suja,2,6,345.34,9900
10-leitura-suja,2,6,345.45,9900
10-leitura-suja,2,6,345.53,9800
10-leitura-suja,2,6,345.63,9800
10-leitura-suja,2,6,345.73,9800
10-leitura-suja,2,6,345.83,9800
10-leitura-suja,2,6,345.91,9800
10-leitura-suja,2,6,345.99,9800
10-leitura-suja,2,6,346.08,9800
10-leitura-suja,2,6,346.15,9800
10-leitura-suja,2,6,346.24,9800
10-leitura-suja,2,6,346.31,9800
10-leitura-suja,2,6,346.38,9800
10-leitura-suja,2,6,346.46,9800
10-leitura-suja,2,6,346.53,9800
10-leitura-suja,2,6,346.61,9800
10-leitura-suja,2,6,346.68,9800
10-leitura-suja,2,6,346.75,9800
10-leitura-suja,2,6,346.82,9800
10-leitura-suja,2,6,346.9,9800
10-leitura-suja,2,6,346.98,9800
10-leitura-suja,2,6,347.05,9800
10-leitura-suja,2,6,347.12,9800
10-leitura-suja,2,6,347.2,9800
10-leitura-suja,2,6,347.27,9800
10-leitura-suja,2,6,347.35,9800
10-leitura-suja,2,6,347.42,9800
10-leitura-suja,2,6,347.5,9800
10-leitura-suja,2,6,347.57,9800
10-leitura-suja,2,6,347.64,9800
10-leitura-suja,2,6,347.73,9800
10-leitura-suja,2,6,347.8,9800
10-leitura-suja,2,6,347.87,9800
10-leitura-suja,2,6,347.94,9800
10-leitura-suja,2,6,348.02,9800
10-leitura-suja,2,6,348.09,9800
10-leitura-suja,2,6,348.17,9800
10-leitura-suja,2,6,348.24,9800
10-leitura-suja,2,6,348.32,9800
10-leitura-suja,2,6,348.41,9800
10-leitura-suja,2,6,348.48,9800
10-leitura-suja,2,6,348.55,9800
10-leitura-suja,2,6,348.63,9800
10-leitura-suja,2,6,348.71,9800
10-leitura-suja,2,6,348.78,9800
10-leitura-suja,2,6,348.86,9800
10-leitura-suja,2,6,348.93,9800
10-leitura-suja,2,6,349.01,9800
10-leitura-suja,2,6,349.08,9800
10-leitura-suja,2,6,349.16,9800
10-leitura-suja,2,6,349.23,9800
10-leitura-suja,2,6,349.31,9800
10-leitura-suja,2,6,349.38,9800
10-leitura-suja,2,6,349.46,9800
10-leitura-suja,2,6,349.53,9800
10-leitura-suja,2,6,349.61,9800
10-leitura-suja,2,6,349.68,9800
10-leitura-suja,2,6,349.77,9800
10-leitura-suja,2,6,349.84,9800
10-leitura-suja,2,6,349.92,9800
10-leitura-suja,2,6,350,9800
10-leitura-suja,2,6,350.07,9800
10-leitura-suja,2,6,350.14,9800
10-leitura-suja,2,6,350.23,9800
10-leitura-suja,2,6,350.3,9800
10-leitura-suja,2,6,350.37,9800
10-leitura-suja,2,6,350.45,9800
10-leitura-suja,2,6,350.52,9800
10-leitura-suja,2,6,350.59,9800
10-leitura-suja,2,6,350.67,9800
10-leitura-suja,2,6,350.75,9800
10-leitura-suja,2,6,350.82,9800
10-leitura-suja,2,6,350.9,9800
10-leitura-suja,2,6,350.97,9800
10-leitura-suja,2,6,351.04,9800
10-leitura-suja,2,6,351.11,9800
10-leitura-suja,2,6,351.19,9800
10-leitura-suja,2,6,351.28,9800
10-leitura-suja,2,6,351.36,9800
10-leitura-suja,2,6,351.44,9800
10-leitura-suja,2,6,351.52,9800
10-leitura-suja,2,6,351.59,9800
10-leitura-suja,2,6,351.67,9800
10-leitura-suja,2,6,351.74,9800
10-leitura-suja,2,6,351.82,9800
10-leitura-suja,2,6,351.89,9800
10-leitura-suja,2,6,351.97,9800
10-leitura-suja,2,6,352.04,9800
10-leitura-suja,2,6,352.11,9800
10-leitura-suja,2,6,352.18,9800
10-leitura-suja,2,6,352.26,9800
10-leitura-suja,2,6,352.33,9800
10-leitura-suja,2,6,352.41,9800
10-leitura-suja,2,6,352.48,9800
10-leitura-suja,2,6,352.55,9800
10-leitura-suja,2,6,352.63,9800
10-leitura-suja,2,6,352.71,9800
10-leitura-suja,2,6,352.8,9800
10-leitura-suja,2,6,352.87,9800
10-leitura-suja,2,6,352.94,9800
10-leitura-suja,2,6,353.02,9800
10-leitura-suja,2,6,353.09,9800
10-leitura-suja,2,6,353.17,9800
10-leitura-suja,2,6,353.24,9800
10-leitura-suja,2,6,353.32,9800
10-leitura-suja,2,6,353.39,9800
10-leitura-suja,2,6,353.47,9800
10-leitura-suja,2,6,353.54,9800
10-leitura-suja,2,6,353.61,9800
10-leitura-suja,2,6,353.69,9800
10-leitura-suja,2,6,353.77,9800
10-leitura-suja,2,6,353.85,9800
10-leitura-suja,2,6,353.92,9800
10-leitura-suja,2,6,354,9800
10-leitura-suja,2,6,354.07,9800
10-leitura-suja,2,6,354.15,9800
10-leitura-suja,2,6,354.23,9800
10-leitura-suja,2,6,354.3,9800
